		CAT AND MOUSE	(KATZ UND MAUS) 	(German, dir. Hansjurgen Pohland, 1966)	
		CAT AND MOUSE	(Lelouche)	(LE CHAT ET LA SOURIS) 	(French, dir. Claude Lelouch, 1975)	
x		CAT AND MOUSSE	(USA, dir. David Lawson, 1988)	
x		CAT AND THE CANARY	(USA, dir. Elliott Nugent, 1939)	
		CAT AND THE FIDDLE	(d. by William K. Howard, w/ Ramon Novarro) - USA - 1933	
		CAT BALLOU	(USA, dir. Elliot Silverstein, 1965)	
x		CAT CHASER	(USA, dir. Abel Ferrara, 1989)	
x		CAT CITY	(Hungarian-Canadian-W.German) dir. Bela Ternovszky, 1987	
x		CAT DANCERS	(USA, dir. Harris Fishman, 2007)	
x	x	CAT IN THE HAT 	(USA, dir. Bo Welch, 2003)	
x		CAT MURKIL AND THE SILKS	(USA, dir. John Bushelman, 1976)	
		CAT ON A HOT TIN ROOR	(USA, dir. Richard Brooks, 1958)	
		CAT PEOPLE	(USA) Dir.Paul Schrader 	(1982)	
x		CAT RUN 	(USA, dir. John Stockwell, 2011)	
x		CAT SWALLOWS PARAKEET AND SPEAKS! 	(Canadian, dir. Pietrobruno, 1997)	
x		CAT WOMEN OF THE MOON	(USA, dir. Arthur Hilton, 1953)	
x		CAT...A WOMAN WHO FOUGHT BACK	(USA, dir. Jane Warrenbrand, for tv docu)	
x		CATACOMBS	(U.S.A., dir. David Schmoeller, 1988)	
x		CATALAN CUCKOLD	(Salut I Forca Al Canut)	 -Spanish -dir. by Francesc Bellmunt, 1980	
x		CATALINA TRUST	(USA, dir. Wil Conroy, 1999)	
x		CATALOGUE NO. 1-2: LOMBROSO-SCENT OF CARNATION 	(Italy, dir. Yervant Gianikian & Angela Ricci Lucchi, 1978)	
x		CATALUNYA UBER ALLES! 	(Spain, dir. Ramon Termens, 2011)	
x		CATCH	(China, dir. D.J.Chen, 2006)	
x		CATCH .44 	(U.S., dir. AARON HARVEY, 2011)	
		CATCH A FIRE	(UK/South Africa/USA, dir. Phillip Noyce, 2006)	
x		CATCH AND RELEASE	(USA, dir. Susannah Grant, 2007)	
x		CATCH AS CATCH CAN	(LO SCATENATO)	(Italy, dir. Franco Indovina, 1968)	
x		CATCH HELL	(USA, dir. Ryan Phillippe, 2014)	
x		CATCH ME A SPY	(British-French, dir. Dick Clement, 1971	
x		CATCH ME AND YOU ARE CAUGHT	(KEJARLAH DAKU, KAU KU TANGKAP) 	(Indonesia, dir. Chaerul Umam, 1985)	
x		CATCH ME DADDY	(UK, dir. Daniel Wolfe, 2014)	
x		CATCH ME IF YOU CAN	(USA, dir. Stephen Sommers, 1989)	
x		CATCH THAT GIRL	(KLATRETOSEN)	(Denmark, dir Hans Fabian Wullenweber, 2002)	
		CATCH THAT KID	(USA, dir. Bart Freundlich, 2004)	
x		CATCH THE HEAT	(USA, dir. Joel Silberg, 1987)	
x		CATCH THE JOY	(dir. by MacGillivray-Freeman, USA)	
		CATCH THE WIND	(USSR, dir. by Vladimir Lyubomudrov, 19 -)	
x		CATCH YOUR DREAMS...	(W. German. dir. Moritz Boerner) - 1985	
		CATCH-22	(U.S.A., dir. Mike Nichols, 1970)	
x		CATCHFIRE	(USA, dir. Dennis Hopper, 1991)	
x		CATCHING OUT	(USA, dir. Sarah George, 2002)	
x		CATCHING UP 	(dir. by Tom DeSimone) - USA, 1975	
x		CATERINA IN THE BIG CITY	(CATERINA VA IN CITTA)	(Italy, dir. Paolo Virzi, 2003)	
x		CATERPILLAR 	(Japan, dir. Koji Wakamatsu, 2010)	
x		CATFISH	(USA, dir. Ariel Schulman, 2010)	
		CATFISH IN BLACK BEAN SAUCE	(USA, dir. Chi Muoi Lo, 2000)	
x		CATGIRL	(La Louve Solitaire)	-French-Italian - dir. by Edouard Logercau	
		CATHEDRALS OF CULTURE	(Germany/ Denmark/ Austria/ Norway, dir. Win Wenders & various directors, 2014)	
x		CATHERINA AND HER DAUGHTERS	(KATERINA A JEJI DETI) 	(Czech, dir. Vaclav Gajer, 1976)	
		CATHERINE 	(France, dir. Paul Seban, 1976)	
x		CATHERINE AND CO.	(CATHERINE ET CIE) 	(French, dir. Michel Boisrond, 1975)	
x		CATHERINE CHERIE	(Germany, dir. Hubert Frank, 1982)	
		CATHERINE THE GREAT	(GB, dir. Paul Czinner, 1934)	
x		CATHERINE'S WEDDING	(Il Matrimonio Pi Caterina) Italy - dir. By Luigi Comencini, 1982	
x		CATHY COME HOME 	(UK, dir. Ken Loach, 1966)	
		CATHY TIPPEL	(KEETJE TIPPEL) 	(Netherlands, dir. Paul Verhoeven, 1975)	
x		CATHY'S CHILD	(Australian, dir. by Donald Crombie)-1979	
x		CATLOW	(USA, dir. by Sam Wanamaker, 1971)	
x		CATNAPPED! 	(Japan, dir.Takashi Nakamura, 1999)	
x		CATS & DOGS: THE REVENGE OF KITTY GALORE	(United States, dir. Brad Peyton, 2010)	
x		CATS AND DOGS	(USA, dir. Lawrence Guterman, 2001)	
x		CATS DON'T DANCE	(USA, DIR. Mark Dindal, 1997;	
		CAT'S EYE	(USA, dir by Lewis Teague, 19 85)	
x		CATSPLAY	(d. by Karoly Makk)	(original til: MACSKAJATEK)	 - Hungarian, 1974	
		CATTLE ANNIE AND LITTLE BRITCHES-dir. by Lamont Johnson 	(USA, 1981)	
x		CATTLE QUEEN	(USA, dir.Robert Tansey, 1951)	
		CATTLE QUEEN O*F MONTANA	(USA, dir.Allan Dwan, 1955)	
x		CATTLE RANCH	(Canada, dir.Guy L. Cote, 1961)	
x		CATTLE TOWN	(USA, dir. Noel Smith, 1952)	
x		CATTLE-DRIVE- dir. by John Woodruff	(USA, 1980)	
		CATWALK	(US, dir. Robert Leacock, 1995)	
		CATWOMAN	(USA, dir. Pitof, 2004)	
x		CAUCASIAN ROULETTE 	(KAVKAZSKAYA RULYETKA)	(Russia, dir. Fyodor Popov, 2003)	
x		CAUCUS	(USA, dir. AJ Schnack, 2013)	
		CAUDILLO	- Spanish - dir. by Basilio Martin Patino, 1977	
x		CAUGHT	(USA, dir. James F. Collier, 1987)	
		CAUGHT	(USA, dir. Robert M. Young, 1996)	
x		CAUGHT IN A CABARET	(dir. Charlie Chaplin)	(USA, 1914)	
x		CAUGHT IN A WEB: L'IMPASSE	(Britain, dir. Toni de Bromhead, 1987)	
x		CAUGHT IN THE ACT	(U.K. dir. Mark Greenstreet, 1996)	
x		CAUGHT IN THE CROSSFIRE	(USA, various directors, 1996)	
x		CAUGHT IN THE DRAFT	(USA, dir. David Butler, 1941)	
x		CAUGHT IN THE RAIN	(USA, dir. Charlie Chaplin, 1914)	
x		CAUGHT IN THE THROAT	(JAGODE U GRLU) Yugoslavia, dir. by Srdjan Karanovic, 1985	
x		CAUGHT IN THE WEB	(China, dir. Chen Kaige, 2012)	
x		CAUGHT LOOKING	(Great Britain, dir.Constantine Giannnaris, 1991).	
x		CAUGHT UP	(USA, Dir. Darin Scott, 1998)	
x		CAUTION TO THE WIND	(CON EL CULOAL AIRE)	(Spanish, dir.Carlos Mira, 1980)	
		CAUTION: DANGER 	(PROSOHI KINDYNOS) 	(Greece, dir. George Stampoulopoulos, 1983)	
x		CAUTIVA	(Argentina dir. Gaston Biraben, 2006)	
		CAVAFY	(Greece-France, dir. Iannis Smaragdis, 1996)	
x		CAVALCADE	(U.S.A., dir. Frank Lloyd, 1933)	
x		CAVALCADE OF ACADEMY AWARDS	(USA, dir. Ira Genet, 1940)	
x		CAVALCADE OF MOVIES	(Everson)	
x		CAVALRY	(CAVALLERIA)	(Italy, dir. Goffredo Alessandrini, 1936)	
x		CAVEDWELLER	(USA, dir. Lisa Cholodenko, 2004)	
x		CAVEGIRL	(USA, dir. by David Oliver, 1985)	
		Caveman (dir. by Carl Gottlieb, w/ Ringo Starr) -USA, 1981	
x		CAVEMAN'S VALENTINE 	(USA, dir.Kasi Lemmons, 2001)	
x		CAVEMEN	(USA, dir. Herschel Faber, 2014)	
x		CAVES 	(Hong Kong ?, dir Li Kwok-Lap, 1981)	
		CAVITE	(USA/Philippines, dir. Ian Gamazon/Neill Dela Llana, 2005)	
x		CAYENNE-PALACE	(France, dir. Alain Maline, 1987)	
x		CAYITA: LEGEND AND GESTURE	(CAYITA: LEYENDA Y GESTA)	(Cuba, dir. Luis Felipe Bernaza, 1980)	
x		CAYMAN WENT 	(USA, dir. Bobby Sheehan, 2009)	
x		CBGB 	(USA, dir. Randall Miller, 2013)	
x		CBGB VIDEO	(USAf dir. Leanne Mella and Metropolis Video Group)	
x		CCTV	(Greece, dir. Vassilis Katsikis, 2004)	
		CE COCHON DE MORIN	(France, 1924, dir. V. Tourjansky)	
x		CE FLEUVE QUE NOUS CHARRIE	(Switzerland, dir. by Raymond Vouillamoz, 1980)	
x		CE QU'ELLES ONT EU DE MEILLEUR	(France, dir. Georges Combe, 1974)	
x		CEASE FIRE	(U.S.A., dir. David Nutter, 1985)	
x		CEASE FIRE	(Iran, dir. Tahmineh Milani, 2006)	
x		CECIL B. DEMENTED 	(U.S., dir.John Waters, 2000)	
x		CECIL B. DEMILLE - AMERICAN EPIC 	(USA, dir. Kevin Brownlow, 2004)	
x		CECIL TAYLOR: ALL THE NOTES	(USA, dir. Christopher Felver, 2003)	
		CECILIA	(Italy, dir. Antonio Morabito, 2003)	
x		CEDAR RAPIDS	(USA, dir. Miguel Arteta, 2011)	
x		CELEBRACION DE MATRIMONIO	(1986, dir. Margaret Hixon)	
x		CELEBRATION	(Netherlands, dir.Quirine Racke/Helena Muskens, 2005)	
x		CELEBRATION: THE COUNTER-INAUGURAL, 1969	(USA, dir.Jerry Bruck, 1970)	
x		Celebrity Guide to Wine	(USA, dir. Daniel Helpgott. 1990)	
		CELESTE 	(W.German, dir.Percy Adlon)	
		CELESTE	-French - dir. by Michel Gast	
x		CELESTE AIDA 	(Vitaphone)—USA, 1930	
		CELESTE AND JESSE FOREVER	(U.S., dir. Lee Toland Krieger, 2012)	
x		CELESTIAL BURIAL	(CHINA, dir. Wen Pulin, Jiang Yue. 1991)	
		CELESTIAL CLOCKWORK	(MECANIQUES CELESTES)	(France, dir. Fina Torres, 1994)	
x		CELESTINA	(Mexican, dir. Miguel Sabido, 1976	
x		CELESTINA	(LA CELESTINA)	(Spain, dir. Gerardo Vera, 1996)	
		CELIA	(Australia, dir. Ann Turner, 1989)	
x		CELIA THE QUEEN	(U.S., dir. Mario De Varona/Joe Cardona, 2008)	
x		CELIA'S LIVES	(LAS VIDAS DE CELIA)	(Spain/Mexico, dir. Antonio Chavarias, 2006)	
x		CELINA'S CRY	(EL GRITO DE CELINA)	(Argentine, dir. Mario David, 1983)	
		CELINE	(France, dir. Jean-Claude Brisseau, 1992)	
x		CELL 211	(CELDA 211)	(Spain, dir. Daniel Monzon, 2009)	
		CELL PHONE	(SHOU JI)	(China, dir. Xiaogang Feng, 2003)	
x		CELLAR 	(KELLER) 	(Austria/Germany/Italy, dir. Eva Urthaler, 2005)	
x		CELLAR DWELLER	(USA, dir. John Carl Buechler, 1988)	
x		CELLMATES	(USA, dir. Jesse Baget, 2012)	
		CELLO 	(CHELLO HONGMIJOO ILGA SALINSAGAN)	(South Korea, dir. Lee Woo-chul, 2005)	
x		CELLO	(Britain, dir. Anthony Minghella, 1990)	
		CELLULAR	(USA, dir. David R. Ellis, 2004)	
x		CELLULOID HORROR	(Canada, dir. Ashley Fester, 2004)	
x		CELSIUS 41.11	(USA, dir. Kevin Knoblock, 2004)	
		CELSO AND CORA	(Australian, dir. Gary Kildea) -1983	
		CELTIC PRIDE 	(USA, dir. Tom DeCerchio, 1996)	
x		CEMETARY WITHOUT CROSSES	(FRANCE, dir. ROBERT HOSSEIN, 1969)	
		CEMETERY CLUB, THE 	(USA, dir. Bill Duke, 1993)	
x		CEMETERY HIGH	(USA, dir. Gorman Bechard, 1987)	
x		CEMETERY JUNCTION	(USA, dir. Ricky Gervais & Stephen Merchant, 2010)	
		CEMETERY OF REVERIES	(Georgia, dir. Georgy Haindrava, 1996)	
		CEMETERY OF TERROR	(CEMENTERIO DEL TERROR) 	(Mexican, dir. Ruben Galindo Jr., 1984)	
x		CEMIL	(West Germany, dir. Jo Schafer, 1987)	
x		CENERE	(Italy, dir. Febo Mari, 1917)	
x		CENSORSHIP BY DEATH 	(dir. Tom Roberts, 1991)	
x		CENSORSHIP HAS NO ACCESS TO MY MEMORY 	(SENZURU K PAMJATI NE DOPUSKAJU)	(Russia, dir. Aleksandr Porochovscikov, 1992)	
x		CENSORSHIP IN DENMARK, directed by Alex deRenzy, 1970)	
		CENT RANCUNES	(France, dir. Caroline Roboh, 199_)	
x		CENTAUR	(U.S.A., JP Allen, 2012)	
		CENTENNIAL	(made for British tv)	
x		CENTENNIAL SUMMER	(U.S.A., dir. Otto Preminger, 1946)	
X		CENTER OF THE WEB	(USA, dir. David A. Prior, 1992)	
X		CENTER STAGE	(USA, dir. Nicholas Hytner, 2000)	
X		CENTERS OF INFLUENCE	(USA, dir. Ralph Arlyck,)	
X		CENTRAL AIRPORT	(USA, dir. William A. Wellman, 1933)	
x		CENTRAL AMERICA; A DEFIANT VOLCANO	(CENTRO AMERICA: UN VOLCAN DESAFIANTE) 	(El Salvador, prod. Radio Venceremos System of El Salvador, 1987)	
	x	CENTRAL PARK 	(USA, dir. John Adolfi, 1932)	
x		CENTRAL PARK	(USA, dir Sande Zeig, 1993)	
	x	CENTRAL STATION	(CENTRAL DO BRASIL)	(Brazil/France, dir. Walter Salles, 1998)	
x		CENTRAL STATION	(ESTACIN CENTRAL)	(Spain, dir. J.A. Salgot, 1989)	
x		CENTURION	(UK, dir. Neil Marshall, 2010)	
x		CENTURY	(U.K., dir. Stephen Poliakoff, 1993)	
x		CENTURY HOTEL	(Canada, dir.David Weaver, 2001)	
x		CENTURY OF THE DRAGON 	(LONG ZAI BIANYUAN) 	(Hong Kong, dir. Clarence Jok Yiu-leung, 1999)	
x		CENTURY OF THE WIND 	(EL SIGLO DEL VIENTO) 	(Germany/Argentina/France/Spain/Uruguay, dir. Fernando Birri, 1999)	
X		CEREMONIE POUR UNE VICTOIRE	(France, dir. Jacques Kebadian, 1996)	
X		CEREMONY	(USA, dir. George Paul Csicsery, 1972)	
X		CEREMONY	(USA, dir. Max Winkler, 2010)	
X		CERRO TORRE ENIGMA	(Britain, dir, Leo Dickekenson, 1978)	
	X	CERROMAIOR	(Portugal, dir. Luis Filipe Rocha, 1980)	
x		CERROR AND BLACK LACES	(TERROR Y ENCAJES NEGROS)	(MEXICO, dir. Luis Alcoriza, 1984)	
X		CERTAIN FURY	(U.S.A., dir. Stephen Gyllenhaal, 1985)	
X		CERTAINTY	(USA, dir. Peter Askin, 2012)	
X		CERTIFIABLY JONATHAN 	(USA, dir. Jim Pasternak, 2011)	
X		CES AMOURS-LA	(France/Romania, dir. Claude Lelouch, 2010)	
	X	CES MESSIEURS DE LA SANTE	(Piere Colombier, 1933)	 - French	
	X	CESAR AND ROSALIE 	(Claude Sautet)	 - French, 1972 	(ORIGINAL TITLE:CESAR ET ROSALIE)	
X		CESAR'S GRILL	(Ecuador, Germany, Switzerland, 2013)	
X		CESIO 137 I	(Brasil, dir. Roberto Pires, 1990)	
X		C'EST LA VIE 	(France, dir. Jean-Pierre Ameris, 2001)	
	X	C'EST LA VIE	(France, dir. Diane Kurys, 1990)	
	X	C'EST LA VIE RROSE	(W.German, dir. Hans-Christian Stenzel, 1976-77)	
X		C'EST LA VIE, MON CHERI	(XIN BULIAO QING)	(Hong Kong, dir. Yee tung-shing. 1994)	
	X	CET AMOUR-LA	(France, dir. Josee Dayan, 2001)	
X		C'ETAIT UN DIMANCHE EN AUTOMNE…. 	(French, dir. Claude Champion,)	
X		CHA CHA CHA	(Spain, dir. Antonio del Real, 1998)	
X		CHA VERDE E ARROZ 	(Brasil, dir. Olga Toshiko Futemma, 1990)	
	X	CHAC	(Mexicna, dir. Rolando Klein, 1975)	
X		CHAC	(USA/Vietnam, dir. Kim-Chi Tyler, 2000)	
X		CHA-CHA	(Netherlands, dir. by Herbert Curiel, 1979)	
	X	CHACHAJI, MY POOR RELATION: A MEMOIR BY VED MEHTA	(Directed by William Cran, 1978)	
	X	CHAFED ELBOWS	(USA, dir. Robert Downey,, 1966)	
X		CHAGALL	(with Chagall Marc, made for tv, 1959)	
x		CHAIKA	(Spain/Georgia/Russia/France, dir. Miguel Angel Jimenez Colmenar, 2012)	
	x	CHAI-LAI: DANGEROUS FLOWERS 	(CHAI-LAI)	(Thailandf dir. Poj Arnon, 2006)	
x		CHAIMITE	(d. by Jorge Brum do Canto)	 -Portugese, 1953	
	X	CHAIN	(USA, dir. Jem Cohen, 2003)	
X		CHAIN CAMERA 	(USA, dir. Kirby Dick, 2001)	
X		CHAIN GANG,	(USA, dir. Lew Landers, 1950)	
X		CHAIN LETTER	(USA, dir. Deon Taylor, 2010)	
	X	CHAIN LETTERS	(USA, dir. by Mark Rappaport, 1985)	
X		CHAIN LIGHTNING	(USA, dir. Stuart Heisler, 1950)	
	X	CHAIN OF DESIRE	(USA, dir. Temistocles Lopez, 1992)	
X		CHAIN OF FOOLS	(USA, dir. Traktor, 2001)	
X		CHAIN OF LOVE	(CHAMLOEY SAWAT) 	(Thai, dir. Panthep Atakaiwanwati, 1975)	
X		CHAIN REACTION 	- Austrailian - dir. by Ian Barry -1980	
	X	CHAIN REACTION	(US, dir. Terre Nash, 1996)	
X		CHAINDANCE	(U.S.A., dir. Allan A. Goldstein, 1991)	
X		CHAINED HEAT 	(dir.Paul Nicolas)- US-W.German, 1983	
X		CHAINED HEAT II	(Canada, dir. Simandl, 1993)	
	X	CHAINED JUSTICE	(Dreptate in Lanturi)	(Romania, dir: Dan Pita, 1984)	
X		CHAINS OF GOLD 	(USA, dir. Rod Holcomb, 1992)	
X		CHAIRMAN OF THE BOARD	(USA, dir. Alex Zamm, 1998)	
X		CHAIRMEN — Canada —	dir. by Jean-Thomas Bedard	
X		CHAK DE! INDIA	(India, dir. Shimit Amin, 2007)	
X		CHAKRA	(India, dir. Rabindra Dharmaraj, 1981)	
X		CHALET GIRL 	(U.K./Austria/Germany, dir. Phil Traill, 2011)	
X		CHALK	(USA, dir. Mike Akel, 2006)	
x		CHALLAT OF TUNIS 	(Canada/France/Tunisia, dir. Kauther Ben Hania, 2013)	
X		CHALLENGE FOR GLORY	(EIKO ENO CHOSEN)	(Japanese, dir. Toshio Masuda)	
X		CHALLENGE THE WIND	(USA, dir. William Blackburn, 1990)	
X		challenge to be free	(USA, dir. Tay Garnett and Ford Beebe, 1975)	
X		CHALLENGE TO FORGETFULNESS	(DEFI A L'OUBLI)	(Lebanon, dir. Bahij Hojeij, 1997)	
X		CHALLENGE TO LIFE	(RETO A LA VIDA)	(Mexico, dir. Rafael Baledon, 1987)	
x		CHALTE CHALTE	(India, dir. Aziz Mirza 2003)	
x		CHAMAME—MUSIC, PEOPLE, POETRY	(Argentina/Germany, dir. Cosima Lange, 2006)	
X		CHAMANE	(France-Russia, dir. Bartabas, 1996)	
X		CHAMANKA	(Poland/France/Switzerland, dir. Andrzej Zulawski, 1997)	
	X	CHAMBER	(USA, dir. James Foley, 1996)	
X		CHAMBERS: TRACKS AND GESTURES	(Canada, dir., Christopher Lowry and John Walker 1983)	
x		CHAMELEON 	(KAMELEON) 	(Poland, dir.Janusz Kijowski.2001)	
x		CHAMELEON	(USA, dir. Jon Lost, 1978)	
X		CHAMELEON	(CAMELEONE)	(France, dir. Benoit Cohen, 1996)	
x		CHAMELI 	(India, dir. Sudhir Mishra, 2004)	
x		CHAMP FOR A DAY	(USA, dir. William A. Seiter, 1953)	
x		CHAMP OF THE CAMP	(UAE/Qatar/Lebanon, dir. Mahmoud Kaabour, 2013)	
x		CHAMPAGNE CHARLIE	(Dir: Alberto Cavalcanti, 1944, Britain)	
X		CHAMPAGNE FOR BREAKFAST	 - dir. by Chris Warfield, USA, 1981	
	X	CHAMPAGNE FOR CAESAR	(1950, dir. Richard Whorf)	
	X	CHAMPION	(1949, dir. Mark Robson) - USA	
X		CHAMPION	(CHAEMPIEON) 	(South Korea, dir. Kwak Kyunk-taek, 2002)	
X		CHAMPIONS	(MISTRI)	(Czech Republic, dir. Marek Najbrt, 2004)	
X		CHAMPIONS FOREVER	(USA, dir. Dimitri Logothetis, 1989)	
	X	CHAMPIONS (Britain, dir. John Irvin, 1984)	
X		CHAMS	(Morocco, dir. Najib Sefrioui, 1986)	
x		CHAMSIN	(Veit Relin)	 - Israel-German, 1970	
x		CHANCE AND DESTINY	(HASARD ET DESTIN) 	(France, dir. Canan Gerede, 1991)	
x		CHANCE AND VIOLENCE	(LE HASARD ET LA VIOLENCE) 	(French, dir. Philippe Labro, 1974)	
x		CHANCE GLORY	(Les Hasards De La Gloire)	 - French - dir. by Jean Max Causse	
x		CHANCE OF A LIFETIME	(Great Britain, dir. by Bernard Miles, 1951)	
x		CHANCE OR COINCIDENCE 	(France, dir. Claude Lelouch, 1998)	
	x	CHANCES ARE	(USA, dir. Emilio Ardolino, 1989)	
x		CHANDER PAHAR	(India, dir. Kamaleswar Mukherjee, 2013)	
x		CHANDLER	(USA - dir. Paul Magwood - 1971)	
x		CHANDNI BAR	(India, dir Madhur Bhandarkar, 2003	
X		CHANDNI CHOWK TO CHINA 	(India/U.S., dir. Nikhil Advani, 2009)	
X		CHANDRA 	(India, 1955)	
	X	CHANDRA LEKHA 	(Indian, dir. S. S. Vasan, 1948)	
x		CHANDU ON THE MAGIC ISLE 	(dir. Ray Taylor, 1940)	
x		CHANDU THE MAGICIAN	(USA, dir. Marcel Varnel and William C. Menzies, 1932)	
X		CHANEL SOLITAIRE -	(dir. George Kaczender, 1981)	
x		CHANG JIANG - THE GREAT RIVER OF CHINA 	(China/Japan, Yasushi Sakaguchi, 1999)	
x		CHANGE IN THE WIND	(USA, dir. CB Hackworth, 2010)	
x		CHANGE MY LIFE	(CHANGE-MOI MA VIE)	(France, dir. Liria Begeja, 2001)	
x		CHANGE OF ADDRESS 	(CHANGEMENT D'ADRESSE) 	(France, dir. Emmanuel Mouret, 2006)	
x		CHANGE OF HABIT	(USA, dir. William Graham, 1969)	
x		CHANGE OF HEART	(USA, dir. James Tinling, 1937)	
x		CHANGE OF PLANS	(LE CODE A CHANGE)	(France, dir. Daniele Thompson, 2009)	
x		CHANGE THE FRAME	(US, dir. Cristina Rey, 1995)	
	x	CHANGELING	(USA, dir. Clint Eastwood, 2008)	
	x	CHANGES 	-Dir. by Allan Dwan, with Douglas Fairbanks, Jr. - US, 1931	
	x	CHANGES 	(USA, dir. Han Bartlett,)	
x		CHANGING DESTINY	(NEMMENO IL DESTINO)	(Italy, dir. Daniele Gaglianone, 2004)	
x		CHANGING HABITS	(USA, dir. Lynn Roth, 1997)	
	x	CHANGING HUSBANDS	(1924, dir. Frank Urson, Paul Iribe; Supv., Cecil B. De Mille)	
x		CHANGING LANES	(USA, dir. Roger Michell, 2002)	
x		CHANGING MEN	(Leonard Kurz) -USA, 1978	
	x	CHANGING OUR MINDS: THE STORY OF DR. EVELYN HOOKER	(USA, dir. Richard Schmiechen, 1992)	
	x	CHANGING TIMES	(LES TEMPS QUI CHANGENT)	(France, dir. Andre Techine, 2004)	
x		CHANGING VILLAGE	(GAMPERALIYA)	(Sri Lanka, dir. Lester James Peries, 1964)	
	x	CHANGMA	(Rainy Season)	(Korea, 1979)	(dir. Yoo Hyon-mok)	
x		CHANNEL 69	(Korea, dir. Lee Jeong-Gook, 1996)	
x		Channelling Baby	(New Zealand, dir. Christine Parker, 1999)	
	x	CHANNELS OF RAGE	(AROTZIM SHEL ZA'AM) 	(Israel, dir. Anat Halachmi, 2003)	
x		CHANNELS/INSERTS	(USA, dir. Charles Atlas, 1982)	
x		CHANNEL-SWIMMERS	(KANALSCHWIMMER) 	(Germany, dir. Jorg Adolph, 2004)	
X		CHANTS OF SAND AND STARS	(France, dir. Nicolas Klotz, 1997)	
X		CHAOS	(animation by G. K. Gokhale, 1969)	
X		CHAOS 	(USA, dir. David DeFalco, 2005)	
	X	CHAOS	(France, dir.Coline Serreau, 2001)	
X		CHAOS	(Japan, dir. Hideo Nakata, 2003)	
X		CHAOS AND DESIRE	(LA TURBULENCE DES FLUIDES)	(Canada-France, dir. Manon Briand, 2002)	
X		CHAOS THEORY	(USA, dir. Marcos Siega 2008)	
X		CHAOS, SCIENCE AND THE UNEXPECTED.	(CANADA, Canadian Broadcasting Corp. 1992)	
X		CHAOTIC ANA	(CAOTICA ANA) 	(Spain, dir. Julio Medem, 2007)	
	X	CHAPAYEV 	(Russian, dir. Sergei and Gregory Vasiliev, 1934)	
X		CHAPEAU CLAQUE 	(CHAPEAU CLAQUE, DIE FROELICHE BEICHTE EINES FAULENZER5) 	(German, dir. Ulrich Schamoni, 1977)	
X		CHAPITEAU	(Switzerland, dir. Johannes Flutsch, 1983)	
	X	CHAPLIN	(USA, dir. Richard Attenborough, 1992)	
X		CHAPLINESQUE, MY LIFE AND HARD TIMES	(THE ETERNAL TRAMP), USA, directed by Harry Hurwitz, 1972	
X		CHAPMAN	(USA, dir. Justin Owensby, 2013)	
	X	CHAPTER 27 	(USA, dir. Jarrett Schaefer, 2006)	
	X	CHAPTER TWO 	(USA, dir. Robert Moore, 1979)	
	X	CHARACTER	(KARAKTER)	(Holland, dir. Mike van Diem, 1997)	
X		CHARGE!	(L'ATTAQUE!) 	(France, dir. Robert Guediguian, 2000)	
X		CHARIOTS OF THE GODS?	(ERINNERUNGEN AN DIE ZUKUNFT) 	(West Germany, dir. Dr. Harald Reinl, 1970)	
X		CHARLEEN 	(USA, dir. Ross McElwee, 1979)	
	X	CHARLES AND LUCIE 	(CHARLES ET LUCIE)	(French, dir. Nelly Kaplan, 1979)	
X		CHARLES GARRY: STREETFIGHTER IN THE COURTROOM	(USA, dir. Roxanne Bezjian, 1991	
	X	CHARLES MINGUS: TRIUMPH OF THE UNDERDOG	(England, dir, Don McGlynn, 1997)	
X		CHARLES PEACE	(Great Britain, dir. William Haggar, 1905)	
x		CHARLESTON	- Italian - dir. by Marcello Fondato - 1978	
x		CHARLEY	(Holland, directed by Theo van Gogh, 1986)	
x		CHARLEY AND THE ANGEL	 - dir. by Vincent McEveety, with Fred MacMurray & Cloris Leachman	
X		CHARLEY'S AUNT	(USA, dir. Scott Sydney, 1925)	
x		CHARLIE & LOUISE	 - DAS DOPPELTE LOTTCHEN	(Germany, dir Joseph Vilsmaier, 1993)	
x		CHARLIE & THE DOCTOR	(Britain, dir. Ralph C. Parsons, 1993)	
X		CHARLIE	(U.K., dir. Malcolm Needs, 2004)	
X		CHARLIE	(USA, dir. Salvatore Interlandi, 2007)	
x		CHARLIE AND HIS TWO BIRDS	(Charlie Et Ses Deuxffoenettes)	 - French - dir. by Joel Seria	
	x	CHARLIE BARTLETT 	(USA, dir. Jon Poll, 2007)	
x		CHARLIE BRAVO	(French, dir. Claude Bernard-Aubert, 1980)	
	x	CHARLIE BUBBLES	(British, dir. Albert Finney, 1968)	
	x	CHARLIE CHAN AND THE CURSE OF THE DRAGON _- dir. by Clive Dormer, 1981	
x		CHARLIE CHAN AT THE OLYMPICS	(USA, dir. H. Bruce Humberstone, 1937)	
x		CHARLIE CHAN AT THE OPERA	(USA, dir. H. Bruce Humberstone, 1936)	
X		CHARLIE CHAN IH EGYPT	(USA, dir. Louis King, 1935)	
X		CHARLIE CHAN IN HONOLULU	(USA, dir. H. Bruce Humberstone, 1938)	
x		CHARLIE CHAN IN PARIS	(1935, dir. Lewis Seiler)	
x		CHARLIE CHAPLIN IN KABUL	(France, dir. Lech Kowalski, 2002)	
x		CHARLIE CHAPLIN THE FORGOTTEN YEARS	(Switzerland, dir Felice Zenoni, 2003)	
x		CHARLIE COMPANY	(USA - dir. Nancy Edell - 1973)	
